,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
2671,0.33765751321752224,0.2,0.175,0.4925121126920387,0.4924092820923768,0
2672,0.6052793474657315,0.575,0.48,0.49990046519851516,0.4998189630000033,1
2673,0.3784713871941782,0.24,0.165,0.4940311031607019,0.4942742525567179,0
2674,0.5673578780374248,0.76,0.65,0.5042481643190482,0.504222182639626,0
2675,0.4483247615130442,0.77,0.68,0.5012986487353666,0.5005791198010695,1
2676,0.466642396900851,0.35,0.355,0.4956178810424474,0.49632505349054346,0
2677,0.2808214152853835,0.335,0.28,0.49780270807622995,0.49877416360640575,0
2678,0.5623326659759595,0.27,0.215,0.4972235228848366,0.4972394069975653,0
2679,0.5407849115444612,0.215,0.245,0.4944901551416771,0.4962151569841904,0
2680,0.4117197763424545,0.195,0.16,0.4950530893758558,0.4935188906618908,0
2681,0.39160568060928125,0.31,0.265,0.49520362308812,0.4955791334042355,0
2682,0.2594757639959344,0.37,0.32,0.49483691739796676,0.49394035583378476,0
2683,0.3673162550682109,0.26,0.28,0.4941482214676087,0.492417141980475,0
2684,0.47252840354146075,0.45,0.35,0.49890455131476896,0.49950727052470034,0
2685,0.5840842801563261,0.46,0.45,0.5001071490713929,0.4963885593256926,0
2686,0.5419752058403193,0.52,0.51,0.49691958443573997,0.49858006308991554,0
2687,0.1440460825020905,0.38,0.34,0.4991686622416641,0.49791123163243084,0
2688,0.36505311446147976,0.37,0.425,0.4969430818493247,0.49600793025768647,0
2689,0.5714371849388953,0.405,0.355,0.4984886190977289,0.4998260727499759,0
2690,0.3516486083953041,0.435,0.45,0.49663689151792084,0.49583499444001233,0
2691,0.4683206802238477,0.13,0.04,0.4943276612220127,0.49390106867561473,1
2692,0.6480462866097183,0.88,0.89,0.5121758748805022,0.5114380307234532,1
2693,0.5395771470209735,0.225,0.175,0.4984035934948045,0.4979639378085764,0
2694,0.43077228099513437,0.36,0.315,0.4943029496493773,0.49752966053398595,1
2695,0.43877848280011594,0.225,0.295,0.4963430338762106,0.495757029614684,0
2696,0.5440097750910399,0.185,0.215,0.49264795941033235,0.48963917490424436,0
2697,0.6226440047286999,0.74,0.615,0.5063239010018328,0.5075201295060667,1
2698,0.41491245588071607,0.42,0.395,0.49500113147718156,0.4960274531313672,1
2699,0.5632055582915044,0.795,0.89,0.5101550774445002,0.5101196559011799,1
2700,0.5807770362450249,0.375,0.365,0.4963648725886846,0.49608770925243345,0
2701,0.5117601798382563,0.115,0.1,0.49262719797741583,0.4915296255581862,0
2702,0.49823139117174464,0.62,0.545,0.5026452238351721,0.5029591885247673,0
2703,0.06454189921151567,0.08,0.02,0.48733081312287474,0.4881567092014651,0
2704,0.5620838489922096,0.395,0.28,0.49821365789441463,0.49856472753652725,0
2705,0.5669332818359162,0.94,0.92,0.511165177104611,0.5128548653108598,1
2706,0.0025523611193288263,0.31,0.235,0.49210281329968725,0.4927828330239499,0
2707,0.5062860282744587,0.405,0.375,0.49652050462889713,0.496893660264165,1
2708,0.4478316689591431,0.555,0.395,0.5045143087202253,0.506612412805609,0
2709,0.2869712979940701,0.445,0.505,0.4953451137794919,0.49668171525944615,0
2710,0.5822563736410429,0.955,0.955,0.5160305234655443,0.5173940627207608,0
2711,0.5168699474881566,0.495,0.395,0.49587875637727313,0.4954771619419184,0
2712,0.46377357114771267,0.545,0.43,0.4966953203102964,0.495937973565912,0
2713,0.5866678785515196,0.365,0.365,0.4992906219450394,0.5004336521309554,0
2714,0.5748470055587602,0.45,0.39,0.498049881922185,0.4981772321933253,0
2715,0.5297088048979995,0.105,0.065,0.49553164824510726,0.49666162998241853,0
2716,0.5370573624468761,0.875,0.925,0.5060094669664837,0.5068158659072161,0
2717,0.38401240220584504,0.66,0.535,0.4983509359239886,0.4984686440107507,1
2718,0.32508945129053135,0.71,0.695,0.5055147162420477,0.5045753924730252,0
2719,0.44396661831203826,0.505,0.47,0.4973711785983885,0.495975614380861,0
2720,0.545995714857053,0.645,0.54,0.4982850244969241,0.4958672208696358,0
2721,0.40033817706623764,0.16,0.165,0.4932659961164185,0.493894215929029,0
2722,0.38685906112548857,0.2,0.11,0.49291066916723736,0.4907103546222372,0
2723,0.4880336757786216,0.18,0.115,0.49437160320042567,0.4937151868578,0
2724,0.09038929111609652,0.31,0.26,0.4920656833030965,0.49499545975368375,0
2725,0.5953665924756839,0.515,0.455,0.5028891629919502,0.5031543565912128,0
2726,0.5610257265127223,0.335,0.28,0.4968985625174915,0.4983134465185852,0
2727,0.381031771916232,0.455,0.37,0.49301535564839155,0.48984458803412184,0
2728,0.533234480170607,0.225,0.175,0.49582347619278233,0.4966933231621722,0
2729,0.6672716040808133,0.73,0.74,0.5085977739478683,0.5077793057420293,1
2730,0.42846537380592076,0.295,0.2,0.4932951564068099,0.49298700632309356,1
2731,0.5509398289515242,0.835,0.9,0.5079515051393046,0.5084328719296188,0
2732,0.545499902238943,0.335,0.39,0.4955808844750904,0.4945573737630572,0
2733,0.6981579496622362,0.745,0.57,0.5086031061785526,0.5061582117478254,1
2734,0.613739335201956,0.3,0.27,0.4919965495978332,0.4922198621793403,1
2735,0.5751284519819081,0.67,0.595,0.5022966282513084,0.5029546616437012,0
2736,0.5197755868153257,0.65,0.575,0.5020327973256742,0.5026544990141203,1
2737,0.334259559459226,0.245,0.115,0.49530761692330993,0.4943210078357398,0
2738,0.5319942995297868,0.43,0.465,0.49681617155127145,0.49779307750879537,1
2739,0.5670983658975356,0.93,0.92,0.5106356655866044,0.5105899128614557,1
2740,0.11581684300824549,0.35,0.385,0.4924342852928623,0.49429274232884846,0
2741,0.5901258204153759,0.2,0.215,0.49699806149528136,0.49628749669174704,0
2742,0.14574625487636636,0.37,0.31,0.49605827004596903,0.4947492482965591,0
2743,0.5563992881141686,0.425,0.4,0.49725082540361526,0.4971543167515911,0
2744,0.2936709343752263,0.275,0.205,0.4956007053886047,0.495059661378124,0
2745,0.5107389112292515,0.54,0.56,0.5017336695881892,0.5011987894920571,0
2746,0.5821491642460076,0.585,0.61,0.5040123327443753,0.5047247157888716,0
2747,0.5226212261910969,0.91,0.935,0.5129358500742165,0.5120009295806911,1
2748,0.28741933717944784,0.43,0.48,0.49622202758079537,0.4960424755889033,0
2749,0.3664502678063433,0.385,0.385,0.4979915671004126,0.49629013068997535,0
2750,0.5434731054761256,0.365,0.365,0.4971211289960901,0.49682093034644226,0
2751,0.5704251612762675,0.595,0.575,0.5035608886719853,0.5043418353918068,0
2752,0.4273632857178678,0.095,0.065,0.4933232735129149,0.49186738518977846,0
2753,0.5734168188004509,0.795,0.705,0.5079628589572714,0.5094754958105844,1
2754,0.5418953363142642,0.415,0.365,0.49952922648514814,0.49832912465188245,0
2755,0.44912273992119867,0.31,0.225,0.4967470053374987,0.4963280114935385,0
2756,0.6383068280916759,0.505,0.415,0.49712614144218537,0.49650138993203224,0
2757,0.5676547747326074,0.56,0.505,0.500406354956786,0.5014588026154869,0
2758,0.642711737543226,0.91,0.85,0.5145488030782902,0.5197120243543308,1
2759,0.3071526907613425,0.235,0.22,0.4938964144066413,0.49499156988868903,0
2760,0.3816613732367173,0.555,0.6,0.49692756776510355,0.4962047118808626,1
2761,0.6185920878832156,0.86,0.825,0.5080939438747198,0.5071640954238337,1
2762,0.5757112848840632,0.48,0.39,0.4988382315085314,0.5004193257883853,1
2763,0.5516417216894947,0.665,0.615,0.4988173455289164,0.4982234587179672,0
2764,0.4848085811663019,0.405,0.265,0.4987799964528177,0.49950727052470034,0
2765,0.6140986852027215,0.85,0.81,0.510114025570227,0.5117514624639584,0
2766,0.6401838436118559,0.565,0.65,0.5012824540407493,0.5016347449419157,0
2767,0.5656635528367665,0.57,0.55,0.5010554142414791,0.5011101282998767,0
2768,0.5478625232174166,0.935,0.89,0.5104804069497753,0.5118645697476896,0
2769,0.5691618535800879,0.835,0.845,0.5084304826183618,0.5088679156955431,0
2770,0.5805620591742122,0.725,0.74,0.5049348760654927,0.5045701755896489,1
2771,0.014174942625508696,0.31,0.24,0.48999355220501184,0.4911843410323265,0
2772,0.4797893996228869,0.515,0.38,0.49569870780246605,0.49482396284442415,1
2773,0.3413915769440027,0.32,0.305,0.5010837707476696,0.5005791198010695,0
2774,0.4364224038353796,0.2,0.105,0.4947633548598941,0.49247649924736875,0
2775,0.42508937120189966,0.38,0.26,0.4954581754092003,0.49593658271798746,1
2776,0.5999521180172095,0.43,0.295,0.5005256933748048,0.5022234723698196,0
2777,0.6956335652998948,0.85,0.77,0.5110405460390589,0.5080845724488644,1
2778,0.45126208892974196,0.485,0.4,0.4942819666536463,0.49286286294966136,0
2779,0.5590036281320089,0.505,0.43,0.4967417287315876,0.49608770925243345,0
2780,0.030558463819052615,0.255,0.145,0.48973501845787143,0.48855452885600986,0
2781,0.3807263108576354,0.3,0.29,0.49084640464503204,0.4923885245196123,0
2782,0.5694680784295151,0.325,0.335,0.49692597621510104,0.4972394069975653,0
2783,0.26696860202215933,0.47,0.45,0.498286523169001,0.498681939839822,0
2784,0.5084918720793701,0.375,0.35,0.49931361055578477,0.501173348035342,1
2785,0.5208087399828827,0.485,0.385,0.5032117418067338,0.504222182639626,1
2786,0.3914203666581773,0.25,0.215,0.49200558139858375,0.49510500298932514,0
2787,0.5228903768853449,0.4,0.365,0.4970109706064217,0.49693434377760565,0
2788,0.27193831815475406,0.265,0.235,0.48994357214307804,0.48824534697028854,0
2789,0.6657420632917733,0.905,0.82,0.5149957709599439,0.516643798897982,0
2790,0.5442571094025294,0.885,0.93,0.5081680464705131,0.5080301459779724,1
2791,0.3431965660713602,0.585,0.46,0.5000671207412613,0.4984288924034463,0
2792,0.4144165415628219,0.46,0.525,0.49744402484758715,0.49820677428984306,0
2793,0.48022565783549537,0.355,0.32,0.49823112625849786,0.4985011493885664,0
2794,0.32186371585608725,0.365,0.29,0.49503299190864736,0.496153338581702,1
2795,0.38189706991537165,0.6995,0.4629166666666667,0.5012018916047163,0.5005791198010695,1
2796,0.6533483484086839,0.87,0.87,0.513310839988447,0.513917421275172,1
2797,0.4522269162607576,0.43,0.41,0.49958879797515743,0.5013889515082613,0
2798,0.43747497791246914,0.37,0.33,0.49887525919132086,0.5017662396782544,0
2799,0.08016049204731612,0.29,0.335,0.4928100416975827,0.49291825025162617,0
2800,0.4328297588668514,0.39,0.25,0.4994407740928019,0.4989268475683072,1
2801,0.41278573551001985,0.245,0.155,0.49320861693278784,0.49301820237879335,0
2802,0.32163166232344753,0.285,0.295,0.4943050885440319,0.4937297373512316,0
2803,0.5292772276114829,0.355,0.32,0.49474848069600774,0.4954771619419184,0
2804,0.45521021335723405,0.67,0.6366666666666666,0.5000621476450623,0.49859074230249684,0
2805,0.6040709883327474,0.28,0.245,0.4960011679430581,0.49821085864263437,0
2806,0.5749223267726311,0.47,0.435,0.4963597077748522,0.49520542763833847,0
2807,0.3923127552216207,0.295,0.215,0.49608704222319844,0.4961904397523843,1
2808,0.14157833066373907,0.725,0.68,0.5178678383136787,0.5108596944379732,0
2809,0.5803597656382341,0.305,0.22,0.49657595890784206,0.4972394069975653,0
2810,0.5522699361316851,0.725,0.7,0.5031643579091677,0.5034177876925511,1
2811,0.47194662410659505,0.36,0.28,0.4948804820684829,0.49719474511733314,0
2812,0.5523006427433217,0.425,0.425,0.5035360084665146,0.50455109647239,0
2813,0.433193629637771,0.525,0.45,0.49999073891747037,0.5012044452792837,0
2814,0.3391801259136258,0.31,0.31,0.4958745506347642,0.4931719473242486,0
2815,0.5587623228043885,0.475,0.495,0.49606300583997526,0.49654902713381993,1
2816,0.4037591074672957,0.03,0.02,0.4867811564689204,0.4879845599176976,0
2817,0.6462553502459256,0.335,0.325,0.4964905925925294,0.49608770925243345,0
2818,0.6129422685497863,0.75,0.84,0.5051984891093434,0.5046706097842655,0
2819,0.23771319390036996,0.095,0.08,0.4899521543792513,0.48961414547092624,0
2820,0.4171370784767117,0.42,0.395,0.49584193226356815,0.49466209795423755,0
2821,0.6124215312672336,0.425,0.465,0.49772787044290145,0.49806868726308645,0
2822,0.4622839836419313,0.355,0.275,0.49573619428142335,0.49712010750110636,1
2823,0.6399492874576026,0.575,0.665,0.49890592780497156,0.4987868773626936,0
2824,0.11526969980179573,0.06,0.035,0.48826721913532095,0.48735938905911,0
2825,0.5694942150253731,0.45,0.485,0.4987524427185309,0.4985782864229639,0
2826,0.6108625905851639,0.35,0.23,0.4991548161881066,0.4979894051241467,0
2827,0.5303336844083357,0.465,0.43,0.4984942921715072,0.5002849101514389,0
2828,0.3242810295978384,0.375,0.33,0.4943517223222006,0.4961329098900756,1
2829,0.2873077541365503,0.45,0.415,0.4953054658719978,0.4975340472041455,0
2830,0.4336801590661233,0.445,0.325,0.4999443525946567,0.49824317980749283,0
2831,0.5953270039250003,0.49,0.35,0.4973525384936835,0.4972394069975653,0
2832,0.5394983190518859,0.86,0.895,0.510682108530081,0.50815608679196,1
2833,0.4516823982860798,0.115,0.06,0.49368837642516783,0.49348346661415027,0
2834,0.5212330527523559,0.88,0.895,0.510623012862938,0.5086284318168229,1
2835,0.5764793284257926,0.9,0.865,0.5128316299247418,0.5101874508645685,1
2836,0.142280114047511,0.535,0.47,0.5026957715040825,0.5050244134456822,0
2837,0.45967497242550126,0.31,0.21,0.4968426286707015,0.49703021110234724,1
2838,0.19895897697821907,0.295,0.265,0.4921278917872122,0.4927226521251467,1
2839,0.3938430545164484,0.345,0.275,0.494518393923359,0.49319093764137084,0
2840,0.26833624330854894,0.235,0.19,0.49253269474529565,0.49263535474539505,0
2841,0.5458938053751275,0.49,0.44,0.49496023371008796,0.49226141356627223,0
2842,0.5424702128231299,0.48,0.42,0.504249371286254,0.504222182639626,0
2843,0.6169764436673623,0.705,0.635,0.5017229730212776,0.5020921312188608,0
2844,0.5574790915173239,0.3,0.29,0.49788756218044133,0.4989271960735334,1
2845,0.58290375532968,0.4,0.41,0.49841447029567926,0.49959651559865553,0
2846,0.604796318449751,0.26,0.275,0.49708809083120997,0.4962159063010416,0
2847,0.5303493231506895,0.605,0.575,0.5051646431747456,0.5047831166416888,0
2848,0.5903515809963474,0.37,0.31,0.49825548203915004,0.4987672192972963,1
2849,0.5708435389872903,0.485,0.375,0.4999077820768379,0.4992310746991649,0
2850,0.568628612149369,0.48,0.38,0.4983700444161535,0.49818676078686114,0
2851,0.19829297114181613,0.21,0.125,0.48787884399934717,0.4884136207795464,0
2852,0.16604904654820712,0.33,0.265,0.4903551248492773,0.49107889855998477,0
2853,0.6628452373426583,0.46,0.385,0.499111543901805,0.4991156770152633,0
2854,0.5592808425337552,0.955,0.955,0.5091114168266507,0.5085644195216563,1
2855,0.5701858288918907,0.445,0.425,0.4964336622544336,0.4944532420394036,0
2856,0.5898147471044912,0.33,0.22,0.4985428691701111,0.49692136918485946,0
2857,0.5450689948730136,0.28,0.23,0.4950790035807922,0.4945573737630572,0
2858,0.5565990234512306,0.6041666666666666,0.5637500000000001,0.5032219280807702,0.5038120231555083,0
2859,0.6132137055981057,0.575,0.495,0.5010039010546232,0.4987814784233876,0
2860,0.26587376422533043,0.14,0.145,0.4926717433957177,0.49290056306530733,0
2861,0.07834389715694226,0.405,0.365,0.49234492887891695,0.49228100456867707,0
2862,0.5899440591318501,0.3,0.31,0.4995645221250355,0.4992558186703873,0
2863,0.21489652641338813,0.39,0.27,0.4943656417644157,0.4975607563187742,0
2864,0.5787694711330014,0.415,0.415,0.4986169185086389,0.5022349011326629,0
2865,0.44003728659891606,0.55,0.495,0.49926169013416,0.5006590195224155,0
2866,0.33123099386518706,0.11,0.06,0.4924993979651945,0.49353063934276237,0
2867,0.08671445942392278,0.395,0.395,0.49093319829875215,0.49109427504726416,0
2868,0.5438440731831584,0.805,0.76,0.5065874395937658,0.505259971956953,1
2869,0.49496716027471016,0.46,0.395,0.49720320253681194,0.4992444878261225,1
2870,0.3303280326412426,0.085,0.06,0.49257978543111086,0.4915308849129541,0
2871,0.5074681660714708,0.325,0.24,0.49585890209467953,0.49427848581514483,0
2872,0.3550841789858248,0.425,0.455,0.5019349410270827,0.5000948539217244,0
2873,0.5693788296289051,0.94,0.935,0.5167402252653206,0.5166368888812332,1
2874,0.4246995492013573,0.265,0.205,0.4942661474486353,0.4943209697180682,0
2875,0.569075241126634,0.51,0.495,0.499751982089428,0.4994952004364681,1
2876,0.2779648549806039,0.49,0.565,0.494782904626559,0.4961920444195002,0
2877,0.49077941388799634,0.63,0.48,0.5042166929532658,0.5016018251681129,0
2878,0.5701775428052137,0.895,0.88,0.5086176241131537,0.5080307526239488,1
2879,0.5853106027426422,0.165,0.145,0.4945777349920704,0.49424924429638967,0
2880,0.6142747109249242,0.945,0.965,0.5081722154657667,0.5089345810608138,1
2881,0.5723699001172585,0.95,0.95,0.5128628482877844,0.5128233723432485,1
2882,0.6099141321070455,0.775,0.805,0.5035019792821801,0.5038369694487546,0
2883,0.6166697124002172,0.45,0.41,0.49805840548940133,0.49828198198334267,0
2884,0.5793170628959087,0.275,0.15,0.49638508515847124,0.49795414418090683,0
2885,0.23523439482955563,0.28,0.195,0.4893985667261692,0.4885617121128413,0
2886,0.556985315907764,0.52,0.355,0.5005136349458069,0.501431579932851,0
2887,0.5374817407560001,0.315,0.295,0.49653165997012605,0.4959829647352773,0
2888,0.5018533824825336,0.795,0.775,0.5084107002086208,0.5088254622273495,1
2889,0.22763214797301154,0.29,0.29,0.49384961652311854,0.49126628822670987,0
2890,0.6011508831875857,0.805,0.86,0.5080816795814826,0.5085960834619758,1
2891,0.5518455378766287,0.495,0.455,0.49812834282375995,0.4972346191284065,0
2892,0.46276906023922915,0.235,0.15,0.4966550436676277,0.4979771074384192,0
2893,0.39749413772156367,0.23,0.145,0.49301526849357785,0.49454201182528706,0
2894,0.5894064261814971,0.485,0.495,0.4981501002670303,0.49828198198334267,0
2895,0.4358479411228333,0.41,0.365,0.4993902939177226,0.49994575065256575,0
2896,0.5498226554684739,0.56,0.525,0.500428498227639,0.5008792452155214,0
2897,0.6448638260192671,0.415,0.42,0.499350944820001,0.49959651559865553,0
2898,0.5894975427899843,0.45,0.385,0.49899742972608613,0.4989874728338239,1
2899,0.3456415095332104,0.325,0.22,0.496391767856316,0.49519835251488864,0
2900,0.5945511537541122,0.21,0.125,0.49658377207053644,0.49828198198334267,0
2901,0.40547456528856884,0.4,0.315,0.4952752799029851,0.4936280258920727,0
2902,0.2707611301748574,0.24,0.23,0.4942435233897863,0.4929202412960232,0
2903,0.41568519209348015,0.205,0.235,0.4956934705827594,0.4951632064241357,0
2904,0.32330255440684924,0.235,0.18,0.4927241559894654,0.49340047962301936,0
2905,0.5351420450573433,0.285,0.355,0.496439202135711,0.49558630648725704,0
2906,0.4849480425824027,0.48,0.45,0.4999906789813503,0.4998040290778328,0
2907,0.4493106301809459,0.17,0.195,0.49314142474824585,0.4926012889624624,0
2908,0.16308902274215903,0.235,0.205,0.4901999401585238,0.4923395654624197,0
2909,0.1728431061285879,0.205,0.065,0.49227336657166176,0.4928723912260061,0
2910,0.6188882847922126,0.52,0.495,0.5016243322680154,0.5012125786983286,0
2911,0.6515020901008843,0.535,0.435,0.4983426144184915,0.49900810812044044,0
2912,0.5803081080038013,0.55,0.55,0.4991903455290421,0.49959651559865553,1
2913,0.26664657326486835,0.35,0.31,0.4931255563698788,0.4962151569841904,0
2914,0.27741420245707704,0.315,0.34,0.49552549536281404,0.4947492482965591,0
