,Logistic Regression,Balanced Random Forest,Balanced Bagging,Easy Ensemble,RUS Boost,target
12022,0.29681329100211834,0.15,0.1,0.49156466951411915,0.4959894119948459,0.0
12023,0.42150332795009327,0.23,0.265,0.4902320186280808,0.4948954662891248,0.0
12024,0.8975575211100565,0.945,0.91,0.5115883399155969,0.5054105123489573,1.0
12025,0.35402565514671674,0.14,0.04,0.49102715468207725,0.49563709706816655,0.0
12026,0.3920477069885751,0.245,0.265,0.4920959550683798,0.49641959736428787,0.0
12027,0.2594061490783081,0.005,0.005,0.4848626645994842,0.49210603192138636,0.0
12028,0.4378302940827228,0.73,0.595,0.5012396915423072,0.5000752487565009,1.0
12029,0.3005925036653298,0.115,0.085,0.4908085413817252,0.49600978599656076,0.0
12030,0.2776915673475226,0.135,0.13,0.49074906511915,0.4956287126610452,0.0
12031,0.3768394481304595,0.035,0.02,0.4914515917894032,0.49628089791128466,0.0
12032,0.41434778331821037,0.68,0.565,0.5027434672218302,0.5011245927071848,0.0
12033,0.35198571035425863,0.315,0.22,0.49314817735207755,0.4967224677336912,0.0
12034,0.6182014349724471,0.795,0.865,0.5064917742561,0.5033060506219506,0.0
12035,0.2783028779706138,0.03,0.01,0.4869219780090316,0.4933896403999998,0.0
12036,0.4199839456985785,0.06,0.04,0.4885329623449576,0.4944410840839372,0.0
12037,0.47534353518269823,0.22,0.15,0.4954877489346826,0.497616032186354,0.0
12038,0.28056540484556464,0.325,0.26,0.4958552548242078,0.4979235292195697,0.0
12039,0.2675796715211019,0.18,0.205,0.4879797802668513,0.4943905432751473,0.0
12040,0.40586800759841973,0.48,0.44,0.5015907683464678,0.5005533819561799,0.0
12041,0.405262725487685,0.24,0.15,0.49370824558619925,0.4980238308562255,0.0
12042,0.7174412048414298,0.92,0.925,0.5152488184436752,0.5076482396065393,0.0
12043,0.3785342594239732,0.76,0.7465,0.5035134401690793,0.5036569763465006,1.0
12044,0.3412266845323244,0.24,0.205,0.48933594431753347,0.4944355418469339,0.0
12045,0.2656075532905759,0.15,0.125,0.49088950063094045,0.49587296185915447,0.0
12046,0.32704359033712677,0.06,0.025,0.49304611012808164,0.4960760018979768,0.0
12047,0.3689551808397168,0.285,0.13,0.4953072206227037,0.49787151022784876,0.0
12048,0.3676161333292746,0.26,0.185,0.49521531258093476,0.49781099617436375,0.0
12049,0.5060607468674755,0.45,0.38,0.5010894998299863,0.5001588244271712,0.0
12050,0.30510934215746977,0.115,0.14,0.48915294175328705,0.49465620909649527,0.0
12051,0.5434770693192893,0.39,0.345,0.4975007433546289,0.49843583235014605,0.0
12052,0.39335839447742155,0.795,0.64,0.5024659039312002,0.5025945488710434,0.0
12053,0.2795427022512171,0.7166666666666667,0.6965,0.4977246024049131,0.500121995367159,0.0
12054,0.18285052882122882,0.505,0.485,0.5005047268866638,0.49903590207081155,0.0
12055,0.2682709691943229,0.3,0.255,0.493160339788654,0.49673687351388235,0.0
12056,0.5839700761380302,0.95,0.88,0.5132498765735685,0.5060271731606881,0.0
12057,0.4775180315054146,0.35,0.295,0.4958274725254267,0.4974615323775715,0.0
12058,0.32701048442924324,0.435,0.43,0.4982985542796116,0.4994518876943253,0.0
12059,0.359251798643021,0.215,0.14,0.49288298976662603,0.49656534743451364,0.0
12060,0.22428081501010833,0.07,0.025,0.48635040918328826,0.4933769708687909,0.0
12061,0.5036325228913738,0.41,0.39,0.49904257483158504,0.4993341131763082,0.0
12062,0.3999746708249854,0.245,0.19,0.4953265410395734,0.4981177660072693,0.0
12063,0.42968106835376035,0.695,0.515,0.5084329490979921,0.5042390634324097,1.0
12064,0.31368590889666864,0.46,0.435,0.49219969332863606,0.4956098892350758,0.0
12065,0.5589192330931511,0.46,0.49,0.4987618513962703,0.49881199671724397,0.0
12066,0.4043377222809125,0.195,0.13,0.49040542525746295,0.4954487825152382,0.0
12067,0.3602898343874224,0.175,0.125,0.49116694327727584,0.49584976922759244,0.0
12068,0.37896665449626077,0.58,0.53,0.5003800765859215,0.5001855496548684,0.0
12069,0.5665916258181832,0.825,0.8,0.5088571623462247,0.5044169053411132,1.0
12070,0.2509733687050169,0.115,0.11,0.49152667922697746,0.496131689730723,0.0
12071,0.4464113454949283,0.625,0.44,0.5008660439878309,0.49983486160329155,0.0
12072,0.39224696461128766,0.355,0.375,0.4925806417462826,0.4968447499177603,0.0
12073,0.33480811436683877,0.125,0.09,0.48978542942088615,0.49468812605440904,0.0
12074,0.7483379471881171,0.915,0.795,0.5084823395616823,0.5044345724410049,0.0
12075,0.3594081998792611,0.205,0.145,0.49489494002560575,0.4974362436611561,0.0
12076,0.3389728278186543,0.135,0.075,0.49193861857477694,0.49601511049785696,0.0
12077,0.3799578237252337,0.295,0.18,0.49644858161792466,0.49776708389426,0.0
12078,0.29493756520376246,0.03,0.0,0.48745582022530803,0.4937058433233333,0.0
12079,0.3589160369586145,0.125,0.09,0.49110123471693995,0.4966318695343429,0.0
12080,0.43918479299920266,0.41,0.32,0.4963852325581843,0.49837274857372327,0.0
12081,0.41056948607811855,0.76,0.795,0.49945486959697555,0.49930764228920027,1.0
12082,0.2906660059096723,0.115,0.035,0.4902817524184202,0.4949500097796642,0.0
12083,0.3225544308808264,0.135,0.065,0.4917766216804402,0.49571656398636454,0.0
12084,0.3970021894896915,0.47,0.355,0.49842283640840324,0.49947484100917205,0.0
12085,0.3887098585915216,0.395,0.365,0.49721497421377736,0.49926046289778747,0.0
12086,0.3543482867214637,0.08,0.06,0.4924062649259347,0.4961998078951489,0.0
12087,0.851784936896763,0.745,0.765,0.5035327366209954,0.5026521040206338,0.0
12088,0.3254728658453255,0.32,0.36,0.49389918887121437,0.49670961058385626,0.0
12089,0.21981306271436402,0.04,0.02,0.488622805109782,0.4942233713808094,0.0
12090,0.7957858641773818,0.71,0.67,0.502239449646643,0.5013138796447048,0.0
12091,0.2663714713490218,0.235,0.195,0.4951301214171688,0.49778862610284336,0.0
12092,0.5242752177106709,0.82,0.725,0.50753399990329,0.5035288389422347,0.0
12093,0.32097824853862345,0.305,0.15,0.4971302586511197,0.498629038638637,0.0
12094,0.32934545070302235,0.135,0.09,0.48806092369178733,0.4938154947455522,0.0
12095,0.31020332010831425,0.125,0.085,0.4935586388818299,0.497573278089454,0.0
12096,0.28820302201919235,0.43,0.305,0.49495442103344606,0.4971586550913017,0.0
12097,0.3505886684633293,0.11,0.055,0.49215397778676967,0.4961998078951489,0.0
12098,0.4517534776708659,0.855,0.79,0.5056335587869821,0.50334197012456,0.0
12099,0.49879449845964374,0.815,0.845,0.5065825146515492,0.502677288068468,0.0
12100,0.3346944833515592,0.32,0.205,0.49399433114370156,0.4969479678938994,0.0
12101,0.7542924464299995,0.765,0.57,0.5142136187695855,0.5069740927656441,1.0
12102,0.30158302691988415,0.225,0.225,0.491036864745155,0.4955439301879165,0.0
12103,0.3198077867419227,0.225,0.14,0.4896062739796168,0.4950068596764423,0.0
12104,0.3796490663818542,0.595,0.545,0.49664612374371947,0.4984710581107597,0.0
12105,0.40463205405492714,0.31,0.14,0.4954300291195116,0.49716148213035866,1.0
12106,0.3016111334069308,0.215,0.145,0.49294071861237865,0.49660479916041944,0.0
12107,0.25655384298540485,0.025,0.015,0.48812407400897095,0.49468185707329193,0.0
12108,0.23744312099198484,0.025,0.015,0.4869838108805875,0.49366151294070937,0.0
12109,0.31610353233858074,0.28,0.175,0.4951245633290239,0.49778862610284336,0.0
12110,0.9340435230595268,0.855,0.635,0.511109593573581,0.503662107096589,1.0
12111,0.4014931679872991,0.585,0.475,0.49369417054409664,0.4973696009412756,0.0
12112,0.29787813126185275,0.33799999999999997,0.28,0.49699597088383274,0.4976117397753724,0.0
12113,0.6640625869626897,0.6,0.61,0.4997530610176639,0.5001005041571011,0.0
12114,0.6755567093223036,0.82,0.835,0.5089470249922428,0.5033331552750824,0.0
12115,0.3877365365187572,0.125,0.09,0.49243021492438793,0.4967463442068991,0.0
12116,0.3556190579633005,0.14,0.065,0.4916220680260154,0.4955114872397616,0.0
12117,0.21950392605936495,0.075,0.13,0.48668373888834415,0.4939024087384452,0.0
12118,0.49215904312233216,0.805,0.775,0.5061168882898484,0.5035791030950018,0.0
12119,0.5368903313988339,0.695,0.58,0.5052546380427004,0.5025152220258551,0.0
12120,0.2819521506397812,0.335,0.265,0.491753654261045,0.49590155924261997,0.0
12121,0.288267214304923,0.17,0.135,0.48902795581519176,0.4945230099781575,0.0
12122,0.44379076866453643,0.415,0.24,0.4955159743486552,0.4980077539646313,0.0
12123,0.4437846613047583,0.38,0.28,0.49356165335668756,0.4969558604431057,0.0
12124,0.47696175519311335,0.325,0.255,0.496484958897314,0.4981796181103864,0.0
12125,0.250002041658893,0.02,0.03,0.48735201437484044,0.4943905432751473,0.0
12126,0.3279639611402367,0.23,0.205,0.4949033256668296,0.4976322064514483,0.0
12127,0.33819109724593954,0.38,0.25,0.49720140666616836,0.49871448042789335,0.0
12128,0.25902541814401403,0.07,0.025,0.49007468631290796,0.4957810246154706,0.0
12129,0.35102317995045607,0.1,0.07,0.49129505939573836,0.495258059201775,0.0
12130,1.0,0.92,0.915,0.5154715644743416,0.5070604836796037,1.0
12131,0.4269259955591185,0.31,0.22,0.4972976617197114,0.4990063033747089,0.0
12132,0.3175002276433069,0.175,0.085,0.4887847179122222,0.4943273216786866,0.0
12133,0.4033001328767348,0.13,0.115,0.4907732696065399,0.495853877203447,0.0
12134,0.3945001266204872,0.655,0.505,0.5015615740421812,0.5006399832236615,0.0
12135,0.41605500489125635,0.535,0.41,0.5004852222884985,0.5004428361611617,0.0
12136,0.3863943889684702,0.11,0.09,0.4903002541569599,0.4957994437065171,0.0
12137,0.40198546593506734,0.765,0.74,0.5022994576590313,0.5005387392920349,0.0
12138,0.4803608345839717,0.295,0.19,0.5009130456249512,0.5005330381806371,0.0
12139,0.6171332341707384,0.595,0.365,0.5017729728331428,0.5012915895260843,0.0
12140,0.43701237000282694,0.555,0.475,0.5035530574864532,0.5012058444978619,0.0
12141,0.26893876514392223,0.015,0.0,0.48798913703553554,0.4940645275644095,0.0
12142,0.25030571255442124,0.01,0.025,0.4862121115997454,0.4937276006038623,0.0
12143,0.32525046421079723,0.14,0.07,0.4894381142629577,0.4940121477093595,0.0
12144,0.26600629542043885,0.025,0.02,0.48854542535404905,0.4946326655806799,0.0
12145,0.35918516598786193,0.04,0.025,0.4897416804224015,0.49451468587489283,1.0
12146,0.33536662584302424,0.27,0.24,0.49212777538344127,0.49606477184455594,0.0
12147,0.3607040809100775,0.275,0.175,0.49208318677536284,0.4961220414717439,0.0
12148,0.40786414074264227,0.09,0.07,0.4925704772754861,0.4957098824179353,0.0
12149,0.5059147437120626,0.69,0.585,0.5045874298770725,0.5014345362153095,0.0
12150,0.26974935436801484,0.025,0.005,0.486818987846342,0.49419874579737333,0.0
12151,0.41277280443503245,0.265,0.195,0.4945031696932016,0.49737178010955596,0.0
12152,0.34634938205973703,0.105,0.06,0.4886638210735055,0.49452374162033624,0.0
12153,0.36723310724708397,0.09,0.07,0.4917792984159311,0.4959319176350058,0.0
12154,0.34077076720297117,0.33,0.22,0.4949545037316369,0.4975208296214206,0.0
12155,0.426072273849792,0.37,0.31,0.4960602255604678,0.49851733464494846,0.0
12156,0.3535675998646365,0.13,0.17,0.49138744259726347,0.49551522353770244,0.0
12157,0.28689791780041973,0.205,0.07,0.4934784202066544,0.4973054667160935,0.0
12158,0.5229562591507319,0.66,0.515,0.5037498664723886,0.5016674693776226,0.0
12159,0.3499346407998245,0.095,0.035,0.4924856379007968,0.49596634784217813,0.0
12160,0.6163302643078385,0.935,0.92,0.5085886833685003,0.5045941582134132,0.0
12161,0.5601520294212233,0.56,0.34,0.49837576542920625,0.49807520054856663,0.0
12162,0.36388278825961107,0.415,0.3,0.49992308760657017,0.5001755344643309,0.0
12163,0.408971739146388,0.18,0.08,0.4963057810273463,0.49787978090110063,0.0
12164,0.4121267552532504,0.45,0.325,0.500787713787762,0.5036569763465006,0.0
12165,0.39407599478991473,0.13,0.095,0.49035041028351833,0.4959991846591613,0.0
12166,0.38231625911292005,0.34,0.255,0.4966928245830386,0.49873585416191796,0.0
12167,0.2588292166478452,0.035,0.025,0.48579165411618375,0.492435447480682,0.0
12168,0.3481863904177775,0.065,0.005,0.4907978309608101,0.4949379003065241,0.0
12169,0.31026804893700866,0.085,0.035,0.48896585398389036,0.49463048660335845,0.0
12170,0.5107272388819926,0.68,0.605,0.500121429989254,0.5008365763315381,0.0
12171,0.25625754484754487,0.05,0.015,0.4895627225519131,0.49487365860179444,0.0
12172,0.4195742972714689,0.08,0.04,0.4914941111463708,0.49634423670260724,0.0
12173,0.407922492833454,0.655,0.53,0.5017614080721944,0.5011029358657115,0.0
12174,0.49756523474308395,0.955,0.935,0.5073383574036582,0.5036037252467778,0.0
12175,0.42792419735285053,0.265,0.26,0.49320749945280445,0.4967159850873521,0.0
12176,0.34977605436289033,0.42,0.27,0.5002529940177263,0.5005786095821326,0.0
12177,0.5092962175650041,0.93,0.885,0.5114890224147584,0.5041609445984632,0.0
12178,0.35555647643459165,0.14,0.19,0.4902039468819044,0.49558163454578136,0.0
12179,0.34178479514374455,0.275,0.195,0.4949694035432857,0.49754066934629276,0.0
12180,0.27767545960410794,0.035,0.045,0.49008568596959046,0.4955338943605204,0.0
12181,0.38180172668795875,0.095,0.095,0.4888014800687752,0.4947699731336558,0.0
12182,0.344414414817483,0.39,0.2,0.4966360256491034,0.4982545078535564,0.0
12183,0.367102642818131,0.52,0.39,0.5047392812488853,0.5055431721000385,0.0
12184,0.3972679297372471,0.09,0.05,0.4932162901835764,0.49607031442451416,0.0
12185,0.40955324325187487,0.19,0.105,0.4941497317960441,0.49738835006850773,1.0
12186,0.48819818995930564,0.855,0.77,0.504397755102883,0.5018786491767396,0.0
12187,0.3612147679934,0.27,0.17,0.49774092247204554,0.4985419401574217,0.0
12188,0.3237686087340696,0.295,0.205,0.49408718501611104,0.4980442058472123,0.0
12189,0.8212206874513681,0.835,0.87,0.5098541185647957,0.5058566026746617,0.0
12190,0.3247633754587782,0.445,0.3,0.49993381388515823,0.5005347328202496,0.0
12191,0.42283806697010246,0.045,0.01,0.49127229355778496,0.49557635661993893,0.0
12192,0.46581699555830197,0.505,0.37,0.5009373463909035,0.5011516156703344,0.0
12193,0.3143330446871917,0.105,0.14,0.49113734941900405,0.4959991846591613,0.0
12194,0.9099136369889563,0.95,0.945,0.5177732871498747,0.5081884089323776,0.0
12195,0.46692273829977105,0.585,0.415,0.5009893434002082,0.500007589507042,1.0
12196,0.8999282084451424,0.735,0.695,0.5123878462491345,0.5031374544793766,1.0
12197,0.32321893740796637,0.105,0.09,0.4900701878462913,0.495255880169331,0.0
12198,0.4821736327021907,0.385,0.255,0.49804510120046713,0.4981701699811654,1.0
12199,0.28164285615262225,0.065,0.01,0.48850873926472893,0.494415169073724,0.0
12200,0.529987764181414,0.47,0.3,0.49768946818282395,0.49864508234369953,0.0
12201,0.35751922901748273,0.415,0.3,0.5011854997968668,0.4999902858479836,1.0
12202,0.3427079048874054,0.015,0.02,0.49013544680098364,0.4956076354164715,0.0
12203,0.41536026962513806,0.525,0.36,0.5007625790582912,0.5007742746369201,0.0
12204,0.4281369621946471,0.16,0.115,0.4998994207629234,0.5000389287086675,0.0
12205,0.5515688214765102,0.65,0.615,0.5064801673502656,0.502695911970947,0.0
12206,0.7174274449885073,0.86,0.815,0.507912357099243,0.5037051901003787,0.0
12207,0.29172005754470626,0.095,0.065,0.48902970233270965,0.4941295544193619,0.0
12208,0.33646076257699387,0.04,0.03,0.49246169907382364,0.4963329107164431,0.0
12209,0.34200542928503536,0.245,0.17,0.492859297987916,0.49725730371965404,0.0
12210,0.2876211020874603,0.22,0.2,0.48928951494578415,0.4944145120536535,0.0
12211,0.6787863811007742,0.875,0.895,0.5114626431923104,0.5057735510230369,0.0
12212,0.32890767714393504,0.12,0.085,0.4925269271520246,0.4959654563359714,0.0
12213,0.4308759912433787,0.155,0.135,0.4897392122077062,0.49487781567699773,0.0
12214,0.4011381321094447,0.135,0.105,0.4932284653056181,0.4970951684223389,0.0
12215,0.29415029676256205,0.105,0.09,0.48909553277997986,0.49446689288009593,0.0
12216,0.7109154282691323,0.865,0.915,0.5113877771842182,0.5047430194185963,0.0
12217,0.5591885752149305,0.825,0.805,0.5063298493740439,0.502815764485479,0.0
12218,0.5404022238181846,0.705,0.635,0.5018767069129151,0.5010688236942666,0.0
12219,0.4245054309770372,0.315,0.32,0.4954944598849524,0.4973957512360517,0.0
12220,0.3866691479152777,0.73,0.595,0.5043474075608468,0.5013560162550337,0.0
12221,0.34700974759440883,0.15,0.12,0.49095036853559243,0.4955288716794628,0.0
12222,0.22769342485881397,0.365,0.315,0.49633235326614383,0.4989599712081036,0.0
12223,0.5238335105042394,0.685,0.67,0.5010020565199679,0.5003242241392473,0.0
12224,0.29105114500708124,0.01,0.015,0.4861665853999834,0.4927643027672865,0.0
12225,0.32419683933993526,0.085,0.055,0.48706172549912397,0.4938154947455522,0.0
12226,0.3938728622987692,0.08,0.12,0.49230752797997246,0.49628089791128466,0.0
12227,0.4126716648129108,0.35,0.225,0.4967303888803519,0.49850523026881116,0.0
12228,0.23431476039979024,0.035,0.05,0.4860717446948225,0.4933896403999998,0.0
12229,0.4331896866589132,0.24,0.12,0.49372914951831454,0.49681080682029166,0.0
12230,0.31290527455819334,0.17,0.12,0.48773899390249575,0.49419874579737333,0.0
12231,0.43888651541469126,0.41,0.32,0.49680343678746797,0.4993415447340734,0.0
12232,0.2882797563074376,0.565,0.445,0.4968903281551067,0.49803728839858646,0.0
12233,0.4343084879413205,0.29,0.245,0.49351100292778866,0.49684585097557865,0.0
12234,0.3689903751414976,0.29,0.2,0.49534560658593657,0.49765161640960515,0.0
12235,0.3131940785390856,0.27,0.13,0.49721032511845287,0.4979742010285744,0.0
12236,0.27944681255619885,0.155,0.095,0.4890133954688438,0.49487365860179444,0.0
12237,0.6310627371496413,0.74,0.595,0.5045283517435704,0.5029550042133485,0.0
12238,0.3606727673994457,0.11,0.055,0.4945670779228413,0.4981177660072693,0.0
12239,0.5323916369150604,0.905,0.87,0.506762987802175,0.5033289689029928,0.0
12240,0.3777229704008812,0.105,0.095,0.49125058603543137,0.4960153285668636,0.0
12241,0.2453119828233886,0.05,0.045,0.4874339544474967,0.49419874579737333,0.0
12242,0.801656024966395,0.925,0.9,0.5110465321480477,0.5050515927658019,0.0
12243,0.4194769385109957,0.18,0.125,0.4908751615826689,0.49544999190518696,0.0
12244,0.2861193654995098,0.28,0.17,0.4953969352275203,0.4973979313157461,0.0
12245,0.23308184164853885,0.02,0.025,0.48859413844357724,0.4942233713808094,0.0
12246,0.26435594745882823,0.055,0.04,0.48694315579966946,0.4937402703640284,0.0
12247,0.31263525971065964,0.065,0.035,0.48771691364946484,0.49370480565092023,0.0
12248,0.42785095479149754,0.125,0.065,0.49230391695090814,0.4960272216098717,0.0
12249,0.41725486549018936,0.25,0.235,0.4911749355552984,0.4957196500108114,0.0
12250,0.9525717259621639,0.615,0.61,0.49816730010519533,0.5011065984421205,1.0
12251,0.23231682920454075,0.01,0.0,0.48614347366602373,0.4933896403999998,0.0
12252,0.4040174552542093,0.165,0.155,0.4938303358376994,0.4969558604431057,0.0
12253,0.311867530605336,0.21,0.09,0.49094464149850015,0.49557945548749377,0.0
12254,0.2698934116021655,0.075,0.005,0.4901027046130391,0.49479249876738224,0.0
12255,0.2837538913653214,0.055,0.01,0.4869974192144592,0.4932473792393993,0.0
12256,0.30682260502220693,0.285,0.18,0.4896048455599529,0.4946200102576536,0.0
12257,0.3622557549549753,0.01,0.005,0.48860758565172624,0.4946533412563562,0.0
12258,0.5634661149974522,0.47,0.56,0.5004890680091709,0.49977962656965036,0.0
12259,0.3003801002772271,0.095,0.04,0.49056277040653007,0.4955159897083129,0.0
12260,0.3185675331522495,0.195,0.155,0.49003078393179067,0.4953210380126485,0.0
